3816,3816,100,96,96,95,95,94,93,94,94,92,92,94,93
3817,3817,100,96,96,95,95,94,93,94,94,92,92,94,93
3818,3818,100,96,95,95,95,94,93,94,94,92,92,94,93
3819,3819,100,96,95,95,95,94,93,94,94,92,91,94,93
3820,3820,100,96,96,95,95,94,94,94,94,92,92,94,93
3821,3821,100,96,96,95,95,94,93,94,94,92,92,94,93
3822,3822,100,96,96,95,95,94,94,94,94,92,92,94,93
3823,3823,100,96,96,95,95,94,94,94,94,92,92,94,93
3824,3824,100,96,96,95,95,94,94,94,94,92,92,94,94
3825,3825,100,96,96,95,95,94,94,94,94,92,92,94,94
3826,3826,100,96,96,95,95,94,94,94,94,92,92,94,94
3827,3827,100,96,96,95,95,94,94,94,94,92,92,94,94
3828,3828,100,96,96,95,95,94,94,94,94,92,92,94,94
3829,3829,100,96,96,95,95,94,94,94,94,92,92,94,94
3830,3830,100,96,96,95,95,94,94,94,94,92,92,94,94
3831,3831,100,96,96,95,95,94,94,94,94,92,92,94,94
3832,3832,100,96,96,95,95,94,94,94,94,92,92,94,94
3833,3833,100,96,96,95,95,94,94,94,94,92,92,94,94
3834,3834,100,96,96,95,95,94,94,94,94,92,92,94,94
3835,3835,100,96,96,95,95,94,94,94,94,92,92,94,94
3836,3836,100,96,96,95,95,94,94,94,94,92,92,94,94
3837,3837,100,96,96,95,95,94,94,94,94,92,92,94,94
3838,3838,100,96,96,95,95,94,94,94,94,92,92,94,94
3839,3839,100,96,96,95,95,94,94,94,94,92,92,94,94
3840,3840,100,96,96,95,95,94,94,94,94,92,92,94,94
3841,3841,100,97,96,95,95,94,94,95,94,92,92,94,94
3842,3842,100,97,96,95,95,94,94,94,94,92,92,94,94
3843,3843,100,96,96,95,95,94,94,94,94,92,92,94,94
3844,3844,100,96,96,95,95,94,94,94,94,92,92,94,94
3845,3845,100,96,96,95,95,94,94,94,94,92,92,94,94
3846,3846,100,96,96,95,95,94,94,94,94,92,92,94,94
3847,3847,100,96,96,95,95,94,94,94,94,92,92,94,94
3848,3848,100,96,96,95,95,94,94,94,94,92,92,94,94
3849,3849,100,96,96,95,95,94,94,94,94,92,92,94,94
3850,3850,100,96,96,95,95,94,94,94,94,92,92,94,94
3851,3851,100,96,96,95,95,94,94,94,94,92,92,94,94
3852,3852,100,96,96,95,95,94,94,94,94,92,92,94,94
3853,3853,100,96,96,95,95,94,94,94,94,92,92,94,94
3854,3854,100,96,96,95,95,94,94,94,94,92,92,94,94
3855,3855,100,96,96,95,95,94,94,94,94,92,92,94,94
3856,3856,100,96,96,95,95,94,94,94,94,92,92,94,94
3857,3857,100,96,96,95,95,94,94,94,94,92,92,94,94
3858,3858,100,96,96,95,95,94,94,94,94,92,92,94,94
3859,3859,100,96,96,95,95,94,94,94,94,92,92,94,94
3860,3860,100,96,96,95,95,94,94,94,94,92,92,94,94
3861,3861,100,96,96,95,95,94,94,94,94,92,92,94,94
3862,3862,100,96,96,95,95,94,94,94,94,92,92,94,94
3863,3863,100,96,96,95,95,94,94,94,94,92,92,94,93
3864,3864,100,96,96,95,95,94,94,94,94,92,92,94,93
3865,3865,100,96,96,95,95,94,94,94,94,92,92,94,93
3866,3866,100,96,96,95,95,94,94,94,94,92,92,94,93
3867,3867,100,96,96,95,95,94,94,94,94,92,92,94,93
3868,3868,100,96,96,95,95,94,94,94,94,92,92,94,93
3869,3869,100,96,96,95,95,94,94,94,94,92,92,94,94
3870,3870,100,96,96,95,95,94,94,94,94,92,92,94,93
3871,3871,100,96,96,95,95,94,94,94,94,92,92,94,93
3872,3872,100,96,96,95,95,94,94,94,94,92,92,94,93
3873,3873,100,96,96,95,95,94,94,94,94,92,92,94,93
3874,3874,100,96,96,95,95,94,94,94,94,92,92,94,93
3875,3875,100,96,96,95,95,94,94,94,94,92,92,94,93
3876,3876,100,96,96,95,95,94,94,94,94,92,92,94,93
3877,3877,100,96,96,95,95,94,94,94,94,92,92,94,94
3878,3878,100,96,96,95,95,94,94,94,94,92,92,94,94
3879,3879,100,96,96,95,95,94,94,94,94,92,92,94,94
3880,3880,100,96,96,95,95,94,94,94,94,92,92,94,94
3881,3881,100,96,96,95,95,94,94,94,94,92,92,94,94
3882,3882,100,96,96,95,95,94,94,94,94,92,92,94,94
3883,3883,100,96,96,95,95,94,94,94,94,92,92,94,94
3884,3884,100,96,96,95,95,94,94,94,94,92,92,94,93
3885,3885,100,96,96,95,95,94,94,94,94,92,92,94,94
3886,3886,100,96,96,95,95,94,94,94,94,92,92,94,93
3887,3887,100,96,96,95,95,94,94,94,94,92,92,94,93
3888,3888,100,96,96,95,95,94,94,94,94,92,92,94,94
3889,3889,100,96,96,95,95,94,94,94,94,92,92,94,94
3890,3890,100,96,96,95,95,94,94,94,94,92,92,94,94
3891,3891,100,96,96,95,95,94,94,94,94,92,92,94,94
3892,3892,100,96,96,95,95,94,94,94,94,92,92,94,93
3893,3893,100,96,96,95,95,94,94,94,94,92,92,94,93
3894,3894,100,96,96,95,95,94,93,94,94,92,92,94,93
3895,3895,100,96,95,95,95,94,93,94,94,92,91,94,93
3896,3896,100,96,95,95,95,94,93,94,94,92,91,93,93
3897,3897,100,96,95,95,95,94,93,94,94,92,91,93,93
3898,3898,100,96,95,95,95,94,93,94,94,92,91,93,93
3899,3899,100,96,95,95,95,94,93,94,94,92,91,93,93
3900,3900,100,95,95,95,94,94,93,94,94,92,91,93,93
3901,3901,100,96,95,95,95,94,93,94,94,92,91,93,93
3902,3902,100,96,95,95,95,94,93,94,94,92,91,93,93
3903,3903,100,96,95,95,95,94,93,94,94,92,92,94,93
3904,3904,100,96,96,95,95,94,94,94,94,92,92,94,94
3905,3905,100,96,96,95,95,94,94,94,94,92,92,94,94
3906,3906,100,96,96,95,95,94,94,94,94,92,92,94,94
3907,3907,100,96,96,95,95,94,94,94,94,92,92,94,94
3908,3908,100,96,96,95,95,94,94,94,94,92,92,94,94
3909,3909,100,96,96,95,95,94,94,94,94,92,92,94,94
3910,3910,100,96,96,95,95,94,94,94,94,92,92,94,94
3911,3911,100,96,96,95,95,94,94,94,94,92,92,94,94
3912,3912,100,96,96,95,95,94,94,94,94,92,92,94,94
3913,3913,100,96,96,95,95,94,94,94,94,92,92,94,94
3914,3914,100,96,96,95,95,94,94,94,94,92,92,94,94
3915,3915,100,96,96,95,95,94,94,94,94,92,92,94,94
3916,3916,100,96,96,95,95,94,94,94,94,92,92,94,94
3917,3917,100,96,96,95,95,94,94,94,94,92,92,94,94
3918,3918,100,96,96,95,95,94,94,94,94,92,92,94,94
3919,3919,100,96,96,95,95,94,94,94,94,92,92,94,94
3920,3920,100,97,96,95,95,94,94,94,94,92,92,94,94
3921,3921,100,96,96,95,95,94,94,94,94,92,92,94,94
3922,3922,100,96,96,95,95,94,94,94,94,92,92,94,94
3923,3923,100,96,96,95,95,94,94,94,94,92,92,94,94
3924,3924,100,97,96,95,95,94,94,95,94,92,92,94,94
3925,3925,100,97,96,95,95,94,94,94,94,92,92,94,94
3926,3926,100,97,96,95,95,94,94,94,94,92,92,94,94
3927,3927,100,96,96,95,95,94,94,94,94,92,92,94,94
3928,3928,100,97,96,95,95,94,94,95,94,92,92,94,94
3929,3929,100,97,96,95,95,94,94,95,94,92,92,94,94
3930,3930,100,97,96,95,95,94,94,94,94,92,92,94,94
3931,3931,100,97,96,95,95,94,94,94,94,92,92,94,94
3932,3932,100,97,96,95,95,94,94,95,94,92,92,94,94
3933,3933,100,97,96,95,95,94,94,94,94,92,92,94,94
3934,3934,100,97,96,95,95,94,94,94,94,92,92,94,94
3935,3935,100,96,96,95,95,94,94,94,94,92,92,94,94
3936,3936,100,97,96,95,95,94,94,95,94,92,92,94,94
3937,3937,100,97,97,95,95,94,94,95,95,93,92,94,94
3938,3938,100,97,97,95,95,94,94,95,95,92,92,94,94
3939,3939,100,97,97,95,95,94,94,95,94,92,92,94,94
3940,3940,100,97,96,95,95,94,94,95,94,92,92,94,94
3941,3941,100,97,96,95,95,94,94,95,94,92,92,94,94
3942,3942,100,96,96,95,95,94,94,94,94,92,92,94,94
3943,3943,100,96,96,95,95,94,94,94,94,92,92,94,94
3944,3944,100,96,96,95,95,94,94,94,94,92,92,94,94
3945,3945,100,96,96,95,95,94,94,94,94,92,92,94,94
3946,3946,100,96,96,95,95,94,94,94,94,92,92,94,94
3947,3947,100,96,96,95,95,94,94,94,94,92,92,94,94
3948,3948,100,96,96,95,95,94,94,94,94,92,92,94,94
3949,3949,100,96,96,95,95,94,94,94,94,92,92,94,94
3950,3950,100,96,96,95,95,94,94,94,94,92,92,94,94
3951,3951,100,96,96,95,95,94,94,94,94,92,92,94,94
3952,3952,100,96,96,95,95,94,94,94,94,92,92,94,94
3953,3953,100,96,96,95,95,94,94,94,94,92,92,94,94
3954,3954,100,96,96,95,95,94,94,94,94,92,92,94,94
3955,3955,100,96,96,95,95,94,94,94,94,92,92,94,94
3956,3956,100,96,96,95,95,94,94,94,94,92,92,94,94
3957,3957,100,96,96,95,95,94,94,94,94,92,92,94,94
3958,3958,100,96,96,95,95,94,94,94,94,92,92,94,94
3959,3959,100,96,96,95,95,94,94,94,94,92,92,94,94
3960,3960,100,96,96,95,95,94,94,94,94,92,92,94,94
3961,3961,100,96,96,95,95,94,94,94,94,92,92,94,94
3962,3962,100,96,96,95,95,94,94,94,94,92,92,94,94
3963,3963,100,96,96,95,95,94,94,94,94,92,92,94,94
3964,3964,100,96,96,95,95,94,94,94,94,92,92,94,93
3965,3965,100,96,96,95,95,94,94,94,94,92,92,94,94
3966,3966,100,96,96,95,95,94,94,94,94,92,92,94,94
3967,3967,100,96,96,95,95,94,94,94,94,92,92,94,93
3968,3968,100,96,96,95,95,94,94,94,94,92,92,94,93
3969,3969,100,96,96,95,95,94,94,94,94,92,92,94,94
3970,3970,100,96,96,95,95,94,94,94,94,92,92,94,94
3971,3971,100,96,96,95,95,94,94,94,94,92,92,94,94
3972,3972,100,96,96,95,95,94,94,94,94,92,92,94,94
3973,3973,100,96,96,95,95,94,94,94,94,92,92,94,94
3974,3974,100,96,96,95,95,94,94,94,94,92,92,94,94
3975,3975,100,96,96,95,95,94,94,94,94,92,92,94,94
3976,3976,100,96,96,95,95,94,94,94,94,92,92,94,94
3977,3977,100,96,96,95,95,94,94,94,94,92,92,94,94
3978,3978,100,96,96,95,95,94,94,94,94,92,92,94,94
3979,3979,100,96,96,95,95,94,94,94,94,92,92,94,94
3980,3980,100,96,96,95,95,94,94,94,94,92,92,94,94
3981,3981,100,96,96,95,95,94,94,94,94,92,92,94,94
3982,3982,100,96,96,95,95,94,94,94,94,92,92,94,94
3983,3983,100,96,96,95,95,94,94,94,94,92,92,94,94
3984,3984,100,96,96,95,95,94,94,94,94,92,92,94,94
3985,3985,100,97,97,95,95,94,94,95,94,92,92,94,94
3986,3986,100,97,97,95,95,94,94,95,94,92,92,94,94
3987,3987,100,97,96,95,95,94,94,94,94,92,92,94,94
3988,3988,100,96,96,95,95,94,94,94,94,92,92,94,94
3989,3989,100,97,96,95,95,94,94,94,94,92,92,94,94
3990,3990,100,96,96,95,95,94,94,94,94,92,92,94,94
3991,3991,100,96,96,95,95,94,94,94,94,92,92,94,94
3992,3992,100,96,96,95,95,94,94,94,94,92,92,94,94
3993,3993,100,97,97,95,95,94,94,95,94,92,92,94,94
3994,3994,100,97,97,95,95,94,94,95,94,92,92,94,94
3995,3995,100,97,97,95,95,94,94,95,94,92,92,94,94
3996,3996,100,97,97,95,95,94,94,95,94,92,92,94,94
3997,3997,100,97,97,95,95,94,94,95,95,93,92,94,94
3998,3998,100,97,97,95,95,94,94,95,95,93,92,94,94
3999,3999,100,97,97,95,95,94,94,95,95,93,92,94,94
4000,4000,100,97,97,95,95,94,94,95,95,93,92,94,94
4001,4001,100,97,97,95,95,94,94,95,95,93,93,94,94
4002,4002,100,97,97,95,95,94,94,95,95,93,93,94,94
4003,4003,100,97,97,95,95,94,94,95,95,93,92,94,94
4004,4004,100,97,97,95,95,94,94,95,95,93,92,94,94
4005,4005,100,97,97,95,95,95,94,95,95,93,93,94,94
4006,4006,100,97,97,95,95,95,94,95,95,93,93,94,94
4007,4007,100,97,97,95,95,94,94,95,95,93,93,94,94
4008,4008,100,97,97,95,95,94,94,95,95,93,93,94,94
4009,4009,100,97,97,95,95,95,94,95,95,93,93,94,94
4010,4010,100,97,97,95,95,95,94,95,95,93,93,94,94
4011,4011,100,97,97,95,95,95,94,95,95,93,93,94,94
4012,4012,100,97,97,95,95,95,94,95,95,93,93,94,94
4013,4013,100,97,97,95,95,95,94,95,95,93,93,94,94
4014,4014,100,97,97,95,95,95,94,95,95,93,93,94,94
4015,4015,100,97,97,95,95,95,94,95,95,93,93,94,94
4016,4016,100,97,97,95,95,94,94,95,95,93,93,94,94
4017,4017,100,97,97,95,95,95,94,95,95,93,93,94,94
4018,4018,100,97,97,95,95,95,94,95,95,93,93,94,94
4019,4019,100,97,97,95,95,95,94,95,95,93,93,94,94
4020,4020,100,97,97,95,95,95,94,95,95,93,93,94,94
4021,4021,100,97,97,95,95,95,94,95,95,93,93,94,94
4022,4022,100,97,97,95,95,95,94,95,95,93,93,94,94
4023,4023,100,97,97,95,95,95,94,95,95,93,93,94,94
4024,4024,100,97,97,95,95,95,94,95,95,93,93,94,94
4025,4025,100,97,97,95,95,95,94,95,95,93,93,94,94
4026,4026,100,97,97,95,95,95,94,95,95,93,93,94,94
4027,4027,100,97,97,95,95,95,94,95,95,93,93,94,94
4028,4028,100,97,97,95,95,95,94,95,95,93,93,94,94
4029,4029,100,97,97,95,95,95,95,95,95,93,93,94,94
4030,4030,100,97,97,95,95,95,94,95,95,93,93,94,94
4031,4031,100,97,97,95,95,95,94,95,95,93,93,94,94
4032,4032,100,97,97,95,95,95,95,95,95,93,93,94,94
4033,4033,100,97,97,95,95,95,95,95,95,93,93,95,95
4034,4034,100,97,97,95,95,95,95,95,95,93,93,95,94
4035,4035,100,97,97,95,95,95,95,95,95,93,93,95,94
4036,4036,100,97,97,95,95,95,95,95,95,93,93,94,94
4037,4037,100,97,97,95,95,95,95,95,95,93,93,95,94
4038,4038,100,97,97,95,95,95,95,95,95,93,93,94,94
4039,4039,100,97,97,95,95,95,94,95,95,93,93,94,94
4040,4040,100,97,97,95,95,95,94,95,95,93,93,94,94
4041,4041,100,97,97,95,95,95,95,95,95,93,93,94,94
4042,4042,100,97,97,95,95,95,94,95,95,93,93,94,94
4043,4043,100,97,97,95,95,95,94,95,95,93,93,94,94
4044,4044,100,97,97,95,95,95,94,95,95,93,93,94,94
4045,4045,100,97,97,95,95,95,95,95,95,93,93,94,94
4046,4046,100,97,97,95,95,95,94,95,95,93,93,94,94
4047,4047,100,97,97,95,95,95,94,95,95,93,93,94,94
4048,4048,100,97,97,95,95,95,94,95,95,93,93,94,94
4049,4049,100,97,97,95,95,95,94,95,95,93,93,94,94
4050,4050,100,97,97,95,95,95,94,95,95,93,93,94,94
4051,4051,100,97,97,95,95,95,94,95,95,93,93,94,94
4052,4052,100,97,97,95,95,94,94,95,95,93,93,94,94
4053,4053,100,97,97,95,95,95,94,95,95,93,93,94,94
4054,4054,100,97,97,95,95,95,94,95,95,93,93,94,94
4055,4055,100,97,97,95,95,95,94,95,95,93,93,94,94
4056,4056,100,97,97,95,95,94,94,95,95,93,93,94,94
4057,4057,100,97,97,95,95,95,94,95,95,93,93,94,94
4058,4058,100,97,97,95,95,95,94,95,95,93,93,94,94
4059,4059,100,97,97,95,95,95,94,95,95,93,93,94,94
4060,4060,100,97,97,95,95,94,94,95,95,93,93,94,94
4061,4061,100,97,97,95,95,95,94,95,95,93,93,94,94
4062,4062,100,97,97,95,95,95,94,95,95,93,93,94,94
4063,4063,100,97,97,95,95,95,94,95,95,93,93,94,94
4064,4064,100,97,97,95,95,94,94,95,95,93,93,94,94
4065,4065,100,97,97,95,95,95,94,95,95,93,93,94,94
4066,4066,100,97,97,95,95,95,94,95,95,93,93,94,94
4067,4067,100,97,97,95,95,95,94,95,95,93,93,94,94
4068,4068,100,97,97,95,95,94,94,95,95,93,93,94,94
4069,4069,100,97,97,95,95,95,94,95,95,93,93,94,94
4070,4070,100,97,97,95,95,95,94,95,95,93,93,94,94
4071,4071,100,97,97,95,95,95,94,95,95,93,93,94,94
4072,4072,100,97,97,95,95,94,94,95,95,93,92,94,94
4073,4073,100,97,97,95,95,95,94,95,95,93,93,94,94
4074,4074,100,97,97,95,95,94,94,95,95,93,92,94,94
4075,4075,100,97,97,95,95,94,94,95,95,93,92,94,94
4076,4076,100,97,97,95,95,94,94,95,95,93,92,94,94
4077,4077,100,97,97,95,95,94,94,95,95,93,92,94,94
4078,4078,100,97,97,95,95,94,94,95,95,93,92,94,94
4079,4079,100,97,97,95,95,94,94,95,95,93,92,94,94
4080,4080,100,97,97,95,95,94,94,95,95,93,92,94,94
4081,4081,100,97,97,95,95,95,95,95,95,93,93,95,94
4082,4082,100,97,97,95,95,95,95,95,95,93,93,94,94
4083,4083,100,97,97,95,95,95,94,95,95,93,93,94,94
4084,4084,100,97,97,95,95,95,94,95,95,93,93,94,94
4085,4085,100,97,97,95,95,95,94,95,95,93,93,94,94
4086,4086,100,97,97,95,95,94,94,95,95,93,93,94,94
4087,4087,100,97,97,95,95,94,94,95,95,93,92,94,94
4088,4088,100,97,97,95,95,94,94,95,95,93,92,94,94
4089,4089,100,97,97,95,95,94,94,95,95,93,92,94,94
4090,4090,100,97,97,95,95,94,94,95,95,93,92,94,94
4091,4091,100,97,97,95,95,94,94,95,95,92,92,94,94
4092,4092,100,97,97,95,95,94,94,95,95,92,92,94,94
4093,4093,100,97,97,95,95,94,94,95,95,93,92,94,94
4094,4094,100,97,97,95,95,94,94,95,95,92,92,94,94
4095,4095,100,97,97,95,95,94,94,95,95,92,92,94,94
4096,4096,100,97,97,95,95,94,94,95,95,92,92,94,94
4097,4097,100,97,97,95,95,94,94,95,95,92,92,94,94
4098,4098,100,97,97,95,95,94,94,95,95,92,92,94,94
4099,4099,100,97,97,95,95,94,94,95,95,92,92,94,94
4100,4100,100,97,97,95,95,94,94,95,94,92,92,94,94
4101,4101,100,97,97,95,95,94,94,95,95,92,92,94,94
4102,4102,100,97,97,95,95,94,94,95,95,92,92,94,94
4103,4103,100,97,97,95,95,94,94,95,95,92,92,94,94
4104,4104,100,97,97,95,95,94,94,95,94,92,92,94,94
4105,4105,100,97,97,95,95,94,94,95,95,92,92,94,94
4106,4106,100,97,97,95,95,94,94,95,95,92,92,94,94
4107,4107,100,97,97,95,95,94,94,95,94,92,92,94,94
4108,4108,100,97,97,95,95,94,94,95,94,92,92,94,94
4109,4109,100,97,97,95,95,94,94,95,95,92,92,94,94
4110,4110,100,97,97,95,95,94,94,95,95,92,92,94,94
4111,4111,100,97,97,95,95,94,94,95,94,92,92,94,94
4112,4112,100,97,97,95,95,94,94,95,94,92,92,94,94
4113,4113,100,97,97,95,95,94,94,95,95,92,92,94,94
4114,4114,100,97,97,95,95,94,94,95,95,92,92,94,94
4115,4115,100,97,97,95,95,94,94,95,95,92,92,94,94
4116,4116,100,97,97,95,95,94,94,95,94,92,92,94,94
4117,4117,100,97,97,95,95,94,94,95,95,92,92,94,94
4118,4118,100,97,97,95,95,94,94,95,95,92,92,94,94
4119,4119,100,97,97,95,95,94,94,95,94,92,92,94,94
4120,4120,100,97,97,95,95,94,94,95,94,92,92,94,94
4121,4121,100,97,97,95,95,94,94,95,95,92,92,94,94
4122,4122,100,97,97,95,95,94,94,95,95,92,92,94,94
4123,4123,100,97,97,95,95,94,94,95,94,92,92,94,94
4124,4124,100,97,96,95,95,94,94,95,94,92,92,94,94
4125,4125,100,97,97,95,95,94,94,95,95,92,92,94,94
4126,4126,100,97,97,95,95,94,94,95,95,92,92,94,94
4127,4127,100,97,97,95,95,94,94,95,94,92,92,94,94
4128,4128,100,97,97,95,95,94,94,95,95,92,92,94,94
4129,4129,100,97,97,95,95,95,94,95,95,93,93,94,94
4130,4130,100,97,96,95,95,94,94,94,94,92,92,94,94
4131,4131,100,96,96,95,95,94,94,94,94,92,92,94,94
4132,4132,100,95,95,94,94,93,93,94,94,91,91,93,93
4133,4133,100,95,94,94,94,93,93,93,93,91,91,93,92
4134,4134,100,94,94,94,94,92,92,93,93,90,90,92,92
4135,4135,100,93,93,93,93,91,91,92,92,90,90,91,91
4136,4136,100,92,92,92,92,91,91,91,91,89,89,91,90
4137,4137,100,91,90,92,92,90,90,90,90,88,88,90,90
4138,4138,100,90,90,92,92,89,89,90,90,88,88,89,89
4139,4139,100,89,89,91,91,89,88,89,89,87,87,88,88
4140,4140,100,88,88,91,90,88,88,89,89,86,86,88,88
4141,4141,100,87,87,90,90,87,87,88,88,85,85,87,87
4142,4142,100,87,87,90,90,87,87,88,88,86,86,87,87
4143,4143,100,86,86,89,89,86,86,87,87,85,84,86,86
4144,4144,100,85,85,89,89,85,85,86,86,84,84,85,85
4145,4145,100,84,84,88,88,85,85,86,86,83,83,85,85
4146,4146,100,85,85,89,88,85,85,86,86,83,83,85,85
4147,4147,100,84,84,88,88,85,85,86,86,83,83,85,85
4148,4148,100,83,83,88,88,84,84,85,85,82,82,84,84
4149,4149,100,83,83,88,88,84,84,85,85,82,82,84,84
4150,4150,100,83,83,88,88,84,84,85,85,82,82,84,84
4151,4151,100,83,83,88,88,84,84,85,85,82,82,84,84
4152,4152,100,83,83,88,87,84,84,85,85,82,82,84,84
4153,4153,100,83,83,88,87,84,84,85,85,82,82,84,84
4154,4154,100,83,83,88,88,84,84,85,85,82,82,84,84
4155,4155,100,83,83,88,88,84,84,85,85,82,82,84,84
4156,4156,100,83,83,87,87,84,84,85,85,82,82,84,84
4157,4157,100,83,83,87,87,84,84,85,85,82,82,84,84
4158,4158,100,83,83,88,88,84,84,85,85,82,82,84,84
4159,4159,100,83,83,88,88,84,84,85,85,82,82,84,84
4160,4160,100,83,83,88,88,84,84,85,85,82,82,84,84
4161,4161,100,83,83,88,88,84,84,85,85,82,82,84,84
4162,4162,100,84,84,88,88,85,85,86,86,83,83,85,84
4163,4163,100,84,84,88,88,85,85,86,86,83,83,85,85
4164,4164,100,84,84,88,88,85,85,86,86,83,83,85,85
4165,4165,100,84,84,88,88,85,85,86,86,83,83,85,85
4166,4166,100,84,84,88,88,85,85,86,86,83,83,85,85
4167,4167,100,84,84,88,88,85,85,86,86,83,83,85,85
4168,4168,100,84,84,88,88,85,85,86,86,83,83,85,85
4169,4169,100,84,84,88,88,85,85,86,86,83,83,85,85
4170,4170,100,85,85,89,89,85,85,86,86,83,83,85,85
4171,4171,100,85,85,89,89,85,85,86,86,83,83,85,85
4172,4172,100,84,84,89,89,85,85,86,86,83,83,85,85
4173,4173,100,84,84,88,88,85,85,86,86,83,83,85,85
4174,4174,100,85,85,89,89,85,85,87,86,84,84,85,85
4175,4175,100,85,85,89,89,85,85,86,86,83,83,85,85
4176,4176,100,85,85,89,89,86,86,87,87,84,84,86,86
4177,4177,100,87,87,90,90,87,87,88,88,85,85,87,87
4178,4178,100,88,88,91,91,88,88,89,89,86,86,88,88
4179,4179,100,88,88,91,91,88,88,89,89,86,86,88,88
4180,4180,100,87,87,90,90,87,87,88,88,86,85,87,87
4181,4181,100,87,87,90,90,87,87,88,88,85,85,87,87
4182,4182,100,87,87,90,90,88,87,88,88,86,86,87,87
4183,4183,100,87,87,90,90,87,87,88,88,85,85,87,87
4184,4184,100,87,87,90,90,87,87,88,88,85,85,87,87
4185,4185,100,87,87,90,90,87,87,88,88,85,85,87,87
4186,4186,100,87,87,90,90,87,87,88,88,85,85,87,87
4187,4187,100,86,86,90,90,87,87,88,88,85,85,87,86
4188,4188,100,86,86,89,89,86,86,87,87,85,84,86,86
4189,4189,100,86,86,89,89,86,86,87,87,84,84,86,86
4190,4190,100,86,86,89,89,86,86,87,87,85,84,86,86
4191,4191,100,86,86,89,89,86,86,87,87,84,84,86,86
4192,4192,100,86,86,89,89,86,86,87,87,84,84,86,86
4193,4193,100,86,86,89,89,86,86,87,87,84,84,86,86
4194,4194,100,86,86,90,90,87,87,88,87,85,85,87,86
4195,4195,100,87,87,90,90,87,87,88,88,85,85,87,87
4196,4196,100,87,87,90,90,87,87,88,88,85,85,87,87
4197,4197,100,87,87,90,90,87,87,88,88,85,85,87,87
4198,4198,100,87,87,90,90,87,87,88,88,86,86,87,87
4199,4199,100,88,88,90,90,88,87,88,88,86,86,87,87
4200,4200,100,88,88,90,90,88,88,88,88,86,86,88,87
4201,4201,100,88,88,90,90,88,88,89,89,86,86,88,88
4202,4202,100,88,88,91,91,88,88,89,89,86,86,88,88
4203,4203,100,88,88,91,91,88,88,89,89,86,86,88,88
4204,4204,100,88,88,91,91,88,88,89,89,86,86,88,88
4205,4205,100,88,88,91,91,88,88,89,89,86,86,88,88
4206,4206,100,89,88,91,91,88,88,89,89,86,86,88,88
4207,4207,100,89,89,91,91,88,88,89,89,86,86,88,88
4208,4208,100,89,89,91,91,88,88,89,89,86,86,88,88
4209,4209,100,89,89,91,91,88,88,89,89,86,86,88,88
4210,4210,100,89,89,91,91,88,88,89,89,87,86,88,88
4211,4211,100,89,89,91,91,88,88,89,89,87,87,88,88
4212,4212,100,89,89,91,91,88,88,89,89,87,87,88,88
4213,4213,100,89,89,91,91,89,88,89,89,87,87,88,88
4214,4214,100,89,89,91,91,89,89,89,89,87,87,89,88
4215,4215,100,89,89,91,91,89,89,89,89,87,87,89,89
4216,4216,100,89,89,91,91,89,89,89,89,87,87,89,89
4217,4217,100,89,89,91,91,89,89,89,89,87,87,89,89
4218,4218,100,89,89,91,91,89,89,89,89,87,87,89,89
4219,4219,100,89,89,91,91,89,89,89,89,87,87,89,89
4220,4220,100,89,89,91,91,89,89,89,89,87,87,89,89
4221,4221,100,89,89,91,91,89,89,90,89,87,87,89,89
4222,4222,100,89,89,91,91,89,89,90,90,87,87,89,89
4223,4223,100,89,89,91,91,89,89,90,90,87,87,89,89
4224,4224,100,89,89,91,91,89,89,90,90,87,87,89,89
4225,4225,100,90,90,92,92,90,90,90,90,88,88,89,89
4226,4226,100,90,90,92,92,90,90,90,90,88,88,90,90
4227,4227,100,91,91,92,92,90,90,90,90,88,88,90,90
4228,4228,100,91,91,92,92,90,90,91,90,88,88,90,90
4229,4229,100,91,91,92,92,90,90,91,91,88,88,90,90
4230,4230,100,91,91,92,92,90,90,91,91,88,88,90,90
4231,4231,100,91,91,92,92,90,90,91,91,88,88,90,90
4232,4232,100,91,91,92,92,90,90,91,91,88,88,90,90
4233,4233,100,91,91,93,92,90,90,91,91,89,88,90,90
4234,4234,100,91,91,92,92,90,90,91,91,88,88,90,90
4235,4235,100,91,91,92,92,90,90,91,91,88,88,90,90
4236,4236,100,90,90,92,92,90,90,90,90,88,88,90,89
4237,4237,100,91,91,92,92,90,90,91,91,88,88,90,90
4238,4238,100,90,90,92,92,90,90,90,90,88,88,90,89
4239,4239,100,90,90,92,92,89,89,90,90,87,87,89,89
4240,4240,100,90,90,92,92,89,89,90,90,88,88,89,89
4241,4241,100,88,88,91,91,88,88,89,89,86,86,88,88
4242,4242,100,86,86,89,89,86,86,87,87,84,84,86,86
4243,4243,100,82,82,87,87,83,83,84,84,81,81,83,83
4244,4244,100,79,79,85,85,81,81,82,82,79,79,81,81
4245,4245,100,79,78,85,84,81,81,82,82,78,78,81,81
4246,4246,100,76,76,83,83,79,79,80,80,77,77,79,79
4247,4247,100,74,74,82,81,77,77,79,79,75,75,77,77
4248,4248,100,72,72,80,80,76,76,77,77,73,73,76,76
4249,4249,100,74,74,81,81,77,77,79,79,75,75,77,77
4250,4250,100,79,78,84,84,81,81,82,82,79,79,81,81
4251,4251,100,83,83,87,87,84,84,85,85,82,82,84,84
4252,4252,100,86,86,88,88,86,86,87,87,84,84,86,86
