1754,1754,98,35,35,43,43,40,40,41,41,38,38,40,40
1755,1755,98,37,37,47,47,43,43,45,45,41,41,43,43
1756,1756,98,40,40,51,51,46,46,48,48,44,44,47,47
1757,1757,98,41,41,54,54,49,49,51,51,46,46,49,49
1758,1758,98,43,43,56,56,51,51,53,53,48,48,51,51
1759,1759,98,44,44,58,58,53,53,55,55,50,50,53,53
1760,1760,98,45,45,60,60,54,54,57,57,51,51,55,55
1761,1761,98,46,46,62,62,56,56,58,58,53,53,56,56
1762,1762,98,47,47,63,63,57,57,59,59,54,54,57,57
1763,1763,98,48,48,64,64,57,57,60,60,54,54,58,58
1764,1764,98,48,48,65,65,58,58,61,61,55,55,58,58
1765,1765,98,48,48,66,65,59,59,61,61,55,55,59,59
1766,1766,98,49,49,66,66,59,59,62,62,56,56,59,59
1767,1767,98,49,49,67,66,60,60,62,62,56,56,60,60
1768,1768,98,49,49,67,67,60,60,63,63,57,57,60,60
1769,1769,98,49,49,67,67,60,60,63,63,57,57,60,60
1770,1770,98,49,49,68,67,60,60,63,63,57,57,61,61
1771,1771,98,49,49,68,68,61,61,63,63,57,57,61,61
1772,1772,98,50,50,68,68,61,61,64,64,57,57,61,61
1773,1773,98,50,50,68,68,61,61,64,64,58,58,61,61
1774,1774,98,50,50,69,68,61,61,64,64,58,58,62,62
1775,1775,98,50,50,69,68,61,61,64,64,58,58,62,61
1776,1776,98,50,50,69,68,61,61,64,64,58,58,61,61
1777,1777,98,50,50,69,68,61,61,64,64,58,58,62,61
1778,1778,98,50,50,69,69,61,61,64,64,58,58,62,61
1779,1779,98,50,50,69,69,61,61,64,64,58,58,62,61
1780,1780,98,50,50,69,69,61,61,64,64,58,58,62,62
1781,1781,98,50,50,69,68,61,61,64,64,57,57,61,61
1782,1782,98,49,49,69,68,61,61,64,64,57,57,61,61
1783,1783,98,49,49,69,68,61,61,64,64,57,57,61,61
1784,1784,98,48,48,68,68,60,60,63,63,56,56,60,60
1785,1785,98,48,48,68,67,60,60,63,63,56,56,60,60
1786,1786,98,48,48,68,67,60,60,63,63,56,56,60,60
1787,1787,98,47,47,67,67,59,59,62,62,55,55,59,59
1788,1788,98,47,47,67,67,59,59,62,62,55,55,59,59
1789,1789,98,47,47,67,67,59,59,62,62,55,55,59,59
1790,1790,98,47,47,67,67,59,59,62,62,55,55,59,59
1791,1791,98,46,46,67,66,58,58,61,61,54,54,59,59
1792,1792,98,46,46,66,66,58,58,61,61,54,54,58,58
1793,1793,98,46,46,66,66,58,58,61,61,54,54,58,58
1794,1794,98,46,46,66,66,58,58,61,61,54,54,58,58
1795,1795,98,46,46,66,66,58,58,61,61,54,54,58,58
1796,1796,98,45,45,66,65,57,57,61,61,53,53,58,58
1797,1797,98,44,44,65,65,56,56,60,60,53,53,57,57
1798,1798,98,44,44,65,65,56,56,60,60,52,52,57,57
1799,1799,98,43,43,64,64,56,56,59,59,52,52,56,56
1800,1800,98,43,43,64,64,55,55,58,58,51,51,55,55
1801,1801,98,43,43,64,64,55,55,58,58,51,51,55,55
1802,1802,98,43,43,64,64,55,55,58,58,51,51,55,55
1803,1803,98,42,42,63,63,55,55,58,58,51,51,55,55
1804,1804,98,43,43,64,64,55,55,58,58,51,51,55,55
1805,1805,98,43,43,64,64,55,55,59,59,51,51,55,55
1806,1806,98,43,43,64,64,55,55,59,59,51,51,55,55
1807,1807,98,43,43,65,64,56,56,59,59,52,52,56,56
1808,1808,98,44,44,65,65,56,56,59,59,52,52,56,56
1809,1809,98,44,44,65,65,56,56,59,59,52,52,56,56
1810,1810,98,44,44,65,65,57,57,60,60,53,53,57,57
1811,1811,98,44,44,65,65,56,56,60,60,53,53,57,57
1812,1812,98,44,44,65,65,56,56,60,60,52,52,57,57
1813,1813,98,44,44,65,65,56,56,60,60,52,52,57,57
1814,1814,98,44,44,64,64,55,55,59,59,52,52,56,56
1815,1815,98,42,42,63,63,54,54,58,58,51,51,55,55
1816,1816,99,42,42,62,62,53,53,57,57,50,50,54,54
1817,1817,99,40,40,60,60,52,52,55,55,48,48,52,52
1818,1818,99,39,39,58,58,50,50,53,53,47,47,51,51
1819,1819,99,39,39,56,56,49,49,52,52,46,46,50,50
1820,1820,99,38,38,54,54,48,48,50,50,45,45,48,48
1821,1821,99,37,37,53,53,46,46,49,49,44,44,47,47
1822,1822,99,37,37,51,51,46,46,48,48,43,43,46,46
1823,1823,99,36,36,50,50,44,44,46,46,42,42,45,45
1824,1824,99,35,35,48,48,43,43,45,45,41,41,43,43
1825,1825,99,35,35,47,47,42,42,44,44,40,40,43,43
1826,1826,99,34,34,46,46,41,41,43,43,39,39,41,41
1827,1827,99,34,34,44,44,40,40,42,42,38,38,40,40
1828,1828,99,34,34,43,43,39,39,41,41,38,38,40,40
1829,1829,99,33,33,42,42,38,38,40,40,37,37,38,38
1830,1830,99,31,31,40,40,37,37,38,38,35,35,37,37
1831,1831,99,32,32,39,39,36,36,38,38,35,35,37,37
1832,1832,99,31,31,38,38,35,35,36,36,34,34,35,35
1833,1833,99,30,30,37,37,34,34,35,35,33,33,34,34
1834,1834,99,31,31,36,36,34,34,35,35,33,33,34,34
1835,1835,99,30,30,35,35,33,33,34,34,32,32,33,33
1836,1836,99,29,29,33,33,32,32,32,32,31,31,32,32
1837,1837,99,29,29,33,33,31,31,32,32,31,31,32,32
1838,1838,99,29,29,32,32,30,30,31,31,30,30,31,31
1839,1839,99,28,28,30,30,30,30,30,30,29,29,30,30
1840,1840,99,28,28,30,30,29,29,30,30,29,29,29,29
1841,1841,99,28,28,29,29,28,28,29,29,28,28,28,28
1842,1842,99,27,27,28,28,28,28,28,28,28,28,28,28
1843,1843,99,28,28,28,28,27,27,27,27,28,28,27,27
1844,1844,99,27,27,27,27,27,27,27,27,27,27,27,27
1845,1845,99,26,26,26,26,26,26,26,26,26,26,26,26
1846,1846,99,27,27,25,25,26,26,26,26,26,26,26,26
1847,1847,99,26,26,25,25,25,25,25,25,25,25,25,25
1848,1848,99,25,25,24,24,24,24,24,24,25,25,24,24
1849,1849,99,26,26,24,24,24,24,24,24,25,25,24,24
1850,1850,99,25,25,23,23,24,24,23,23,24,24,24,24
1851,1851,99,24,24,22,22,23,23,23,23,23,23,23,23
1852,1852,99,25,25,22,22,23,23,23,23,23,23,23,23
1853,1853,99,24,24,22,22,22,22,22,22,23,23,22,22
1854,1854,99,23,23,21,21,22,22,22,22,22,22,22,22
1855,1855,99,24,24,21,21,22,22,22,22,23,23,22,22
1856,1856,99,23,23,21,21,22,22,21,21,22,22,22,22
1857,1857,99,23,23,21,21,21,21,21,21,22,22,21,21
1858,1858,99,23,23,20,20,21,21,21,21,22,22,21,21
1859,1859,99,23,23,20,20,21,21,21,21,21,21,21,21
1860,1860,99,22,22,20,20,21,21,20,20,21,21,21,21
1861,1861,99,22,22,20,20,20,20,20,20,21,21,20,20
1862,1862,99,22,22,20,20,20,20,20,20,21,21,20,20
1863,1863,99,21,21,19,19,20,20,20,20,20,20,20,20
1864,1864,99,21,21,19,19,20,20,20,20,20,20,20,20
1865,1865,99,21,21,19,19,20,20,19,19,20,20,20,20
1866,1866,99,20,20,19,19,19,19,19,19,20,20,19,19
1867,1867,99,21,21,19,19,19,19,19,19,20,20,19,19
1868,1868,99,20,20,19,19,19,19,19,19,19,19,19,19
1869,1869,99,20,20,19,19,19,19,19,19,19,19,19,19
1870,1870,99,20,20,19,19,19,19,19,19,19,19,19,19
1871,1871,99,20,20,18,18,19,19,19,19,19,19,19,19
1872,1872,99,19,19,18,18,19,19,19,19,19,19,19,19
1873,1873,99,19,19,18,18,19,19,18,18,19,19,19,19
1874,1874,99,19,19,18,18,18,18,18,18,19,19,18,18
1875,1875,99,19,19,18,18,18,18,18,18,18,18,18,18
1876,1876,99,19,19,18,18,18,18,18,18,18,18,18,18
1877,1877,99,19,19,18,18,18,18,18,18,18,18,18,18
1878,1878,99,19,19,18,18,18,18,18,18,18,18,18,18
1879,1879,99,19,19,18,18,18,18,18,18,18,18,18,18
1880,1880,99,19,19,17,17,18,18,18,18,18,18,18,18
1881,1881,99,18,18,17,17,18,18,18,18,18,18,18,18
1882,1882,99,19,19,17,17,18,18,18,18,18,18,18,18
1883,1883,99,18,18,17,17,18,18,17,17,18,18,18,18
1884,1884,99,18,18,17,17,17,17,17,17,18,18,17,17
1885,1885,99,18,18,17,17,17,17,17,17,18,18,17,17
1886,1886,99,18,18,17,17,17,17,17,17,18,18,17,17
1887,1887,99,18,18,17,17,17,17,17,17,17,17,17,17
1888,1888,99,18,18,17,17,17,17,17,17,18,18,17,17
1889,1889,99,18,18,17,17,17,17,17,17,17,17,17,17
1890,1890,99,18,18,16,16,17,17,17,17,17,17,17,17
1891,1891,99,18,18,16,16,17,17,17,17,17,17,17,17
1892,1892,99,18,18,16,16,17,17,17,17,17,17,17,17
1893,1893,99,18,18,16,16,17,17,17,17,17,17,17,17
1894,1894,99,18,18,16,16,17,17,17,17,17,17,17,17
1895,1895,99,18,18,16,16,17,17,17,17,17,17,17,17
1896,1896,99,18,18,16,16,17,17,16,16,17,17,17,17
1897,1897,99,18,18,16,16,17,17,16,16,17,17,17,17
1898,1898,99,18,18,16,16,17,17,16,16,17,17,17,17
1899,1899,99,18,18,16,16,17,17,16,16,17,17,16,16
1900,1900,99,18,18,16,16,17,17,16,16,17,17,17,17
1901,1901,99,18,18,16,16,16,16,16,16,17,17,16,16
1902,1902,99,18,18,16,16,16,16,16,16,17,17,16,16
1903,1903,99,18,18,16,16,16,16,16,16,17,17,16,16
1904,1904,99,18,18,15,15,16,16,16,16,17,17,16,16
1905,1905,99,18,18,15,15,16,16,16,16,17,17,16,16
1906,1906,99,18,18,15,15,16,16,16,16,17,17,16,16
1907,1907,99,17,17,15,15,16,16,16,16,16,16,16,16
1908,1908,99,17,17,15,15,16,16,15,15,16,16,16,16
1909,1909,99,18,18,15,15,16,16,15,15,16,16,16,16
1910,1910,99,17,17,15,15,16,16,15,15,16,16,16,16
1911,1911,99,17,17,15,15,16,16,15,15,16,16,16,16
1912,1912,99,17,17,15,15,16,16,15,15,16,16,16,16
1913,1913,99,17,17,14,14,15,15,15,15,16,16,15,15
1914,1914,99,17,17,14,14,15,15,15,15,16,16,15,15
1915,1915,99,17,17,14,14,15,15,15,15,16,16,15,15
1916,1916,99,17,17,14,14,15,15,14,14,15,15,15,15
1917,1917,99,17,17,13,13,15,15,14,14,15,15,15,15
1918,1918,99,17,17,13,13,14,14,14,14,15,15,14,14
1919,1919,99,16,16,13,13,14,14,14,14,15,15,14,14
1920,1920,99,16,16,13,13,14,14,13,13,14,14,14,14
1921,1921,99,16,16,12,12,14,14,13,13,14,14,14,14
1922,1922,99,16,16,12,12,13,13,13,13,14,14,13,13
1923,1923,99,16,16,12,12,13,13,12,12,14,14,13,13
1924,1924,99,16,16,11,11,13,13,12,12,14,14,13,13
1925,1925,99,15,15,11,11,13,13,12,12,13,13,13,13
1926,1926,99,15,15,11,11,13,13,12,12,13,13,13,13
1927,1927,99,15,15,11,11,13,13,12,12,13,13,13,13
1928,1928,99,15,15,11,11,12,12,12,12,13,13,12,12
1929,1929,99,15,15,11,11,12,12,12,12,13,13,12,12
1930,1930,99,15,15,11,11,12,12,12,12,13,13,12,12
1931,1931,99,15,15,11,11,12,12,12,12,13,13,12,12
1932,1932,99,15,15,10,10,12,12,11,11,13,13,12,12
1933,1933,99,15,15,10,10,12,12,11,11,13,13,12,12
1934,1934,99,15,15,10,10,12,12,11,11,13,13,12,12
1935,1935,99,15,15,10,10,12,12,11,11,13,13,12,12
1936,1936,99,16,16,10,10,12,12,11,11,13,13,12,12
1937,1937,99,16,16,10,10,12,12,11,11,13,13,12,12
1938,1938,99,16,16,10,10,12,12,11,11,13,13,12,12
1939,1939,99,16,16,10,10,12,12,11,11,13,13,12,12
1940,1940,99,16,16,10,10,12,12,11,11,13,13,12,12
1941,1941,99,16,16,10,10,12,12,11,11,13,13,12,12
1942,1942,99,16,16,10,10,12,12,11,11,13,13,12,12
1943,1943,99,16,16,10,10,12,12,11,11,13,13,12,12
1944,1944,99,16,16,10,10,12,12,11,11,13,13,12,12
1945,1945,99,16,16,10,10,12,12,12,12,13,13,12,12
1946,1946,99,16,16,10,10,12,12,12,12,14,14,12,12
1947,1947,99,16,16,10,10,13,13,12,12,14,14,12,12
1948,1948,99,17,17,10,10,13,13,12,12,14,14,13,13
1949,1949,99,17,17,11,11,13,13,12,12,14,14,13,13
1950,1950,99,17,17,11,11,13,13,12,12,14,14,13,13
1951,1951,99,17,17,11,11,13,13,12,12,14,14,13,13
1952,1952,99,17,17,11,11,13,13,12,12,14,14,13,13
1953,1953,99,17,17,11,11,14,14,13,13,15,15,13,13
1954,1954,99,18,18,12,12,14,14,13,13,15,15,14,14
1955,1955,99,18,18,12,12,14,14,13,13,15,15,14,14
1956,1956,99,18,18,12,12,14,14,13,13,15,15,14,14
1957,1957,99,18,18,12,12,14,14,13,13,15,15,14,14
1958,1958,99,18,18,12,12,14,14,13,13,15,15,14,14
1959,1959,99,18,18,12,12,14,14,13,13,15,15,14,14
1960,1960,99,18,18,12,12,14,14,13,13,15,15,14,14
1961,1961,99,18,18,12,12,14,14,14,14,15,15,14,14
1962,1962,99,18,18,12,12,14,14,13,13,15,15,14,14
1963,1963,99,18,18,12,12,14,14,13,13,15,15,14,14
1964,1964,99,18,18,12,12,14,14,13,13,15,15,14,14
1965,1965,99,18,18,12,12,14,14,13,13,16,16,14,14
1966,1966,99,19,19,12,12,15,15,14,14,16,16,14,14
1967,1967,99,19,19,12,12,15,15,14,14,16,16,14,14
1968,1968,99,19,19,12,12,15,15,14,14,16,16,15,15
1969,1969,99,19,19,12,12,15,15,14,14,16,16,15,15
1970,1970,99,19,19,12,12,15,15,14,14,16,16,15,15
1971,1971,99,19,19,12,12,15,15,14,14,16,16,15,15
1972,1972,99,19,19,12,12,15,15,14,14,16,16,14,14
1973,1973,99,19,19,12,12,15,15,14,14,16,16,14,14
1974,1974,99,18,18,12,12,14,14,13,13,16,16,14,14
1975,1975,99,18,18,12,12,14,14,13,13,15,15,14,14
1976,1976,99,18,18,12,12,14,14,13,13,15,15,14,14
1977,1977,99,18,18,12,12,14,14,13,13,15,15,14,14
1978,1978,99,18,18,12,12,14,14,13,13,15,15,14,14
1979,1979,99,18,18,12,12,14,14,13,13,15,15,14,14
1980,1980,99,18,18,12,12,14,14,13,13,15,15,14,14
1981,1981,99,18,18,12,12,14,14,13,13,15,15,14,14
1982,1982,99,18,18,11,11,14,14,13,13,15,15,14,14
1983,1983,99,18,18,11,11,14,14,13,13,15,15,14,14
1984,1984,99,18,18,11,11,14,14,13,13,15,15,14,14
1985,1985,99,18,18,11,11,14,14,12,12,15,15,13,13
1986,1986,99,18,18,11,11,13,13,12,12,15,15,13,13
1987,1987,99,18,18,11,11,13,13,12,12,15,15,13,13
1988,1988,99,18,18,11,11,13,13,12,12,14,14,13,13
1989,1989,99,18,18,11,11,13,13,12,12,14,14,13,13
1990,1990,99,17,17,11,11,13,13,12,12,14,14,13,13
1991,1991,99,17,17,10,10,13,13,12,12,14,14,13,13
1992,1992,99,17,17,10,10,13,13,12,12,14,14,13,13
1993,1993,99,17,17,10,10,13,13,12,12,14,14,13,13
1994,1994,99,17,17,10,10,13,13,12,12,14,14,13,13
1995,1995,99,17,17,10,10,13,13,11,11,14,14,12,12
1996,1996,99,17,17,10,10,12,12,11,11,14,14,12,12
1997,1997,99,17,17,10,10,12,12,11,11,14,14,12,12
1998,1998,99,17,17,10,10,12,12,11,11,13,13,12,12
1999,1999,99,17,17,10,10,12,12,11,11,13,13,12,12
2000,2000,99,17,17,10,10,12,12,11,11,13,13,12,12
2001,2001,99,19,19,16,16,17,17,16,16,17,17,17,17
2002,2002,99,21,21,20,20,20,20,20,20,20,20,20,20
2003,2003,99,22,22,24,24,23,23,23,23,23,23,23,23
2004,2004,99,23,23,26,26,24,24,25,25,24,24,24,24
2005,2005,99,23,23,27,27,25,25,26,26,25,25,25,25
2006,2006,99,23,23,28,28,26,26,27,27,25,25,26,26
2007,2007,99,23,23,28,28,26,26,27,27,26,26,27,27
2008,2008,99,23,23,29,29,27,27,27,27,26,26,27,27
2009,2009,99,23,23,29,29,27,27,28,28,26,26,27,27
2010,2010,99,23,23,29,29,27,27,28,28,26,26,27,27
2011,2011,99,22,22,29,29,26,26,27,27,25,25,26,26
2012,2012,99,22,22,29,29,26,26,27,27,25,25,26,26
2013,2013,99,21,21,29,29,26,26,27,27,25,25,26,26
2014,2014,99,21,21,28,28,25,25,26,26,24,24,25,25
2015,2015,99,21,21,28,28,25,25,26,26,24,24,25,25
2016,2016,99,21,21,27,27,24,24,26,26,23,23,25,25
2017,2017,99,20,20,27,27,24,24,25,25,23,23,24,24
2018,2018,99,20,20,26,26,23,23,24,24,22,22,23,23
2019,2019,99,20,20,26,26,23,23,24,24,22,22,23,23
2020,2020,99,19,19,25,25,22,22,23,23,21,21,22,22
2021,2021,99,19,19,25,25,22,22,23,23,21,21,22,22
2022,2022,99,19,19,25,25,21,21,22,22,21,21,22,22
2023,2023,99,19,19,24,24,21,21,22,22,21,21,21,21
2024,2024,99,19,19,24,24,21,21,22,22,20,20,21,21
2025,2025,99,18,18,23,23,21,21,21,21,20,20,21,21
2026,2026,99,18,18,23,23,20,20,21,21,20,20,20,20
2027,2027,99,18,18,22,22,20,20,21,21,20,20,20,20
2028,2028,99,18,18,22,22,20,20,20,20,19,19,20,20
2029,2029,99,18,18,21,21,20,20,20,20,19,19,20,20
2030,2030,99,17,17,21,21,19,19,20,20,19,19,19,19
2031,2031,99,17,17,21,21,19,19,20,20,19,19,19,19
2032,2032,99,17,17,21,21,19,19,20,20,19,19,19,19
2033,2033,99,17,17,20,20,19,19,19,19,18,18,19,19
2034,2034,99,17,17,20,20,19,19,19,19,18,18,19,19
2035,2035,99,17,17,20,20,18,18,19,19,18,18,19,19
2036,2036,99,16,16,20,20,18,18,19,19,18,18,18,18
2037,2037,99,16,16,20,20,18,18,19,19,18,18,18,18
2038,2038,99,19,19,26,26,23,23,24,24,22,22,23,23
2039,2039,99,21,21,30,30,26,26,28,28,25,25,26,26
2040,2040,99,21,21,32,32,28,28,30,30,26,26,28,28
2041,2041,99,22,22,35,35,30,30,32,32,28,28,30,30
2042,2042,99,22,22,37,37,31,31,33,33,29,29,31,31
2043,2043,99,22,22,38,38,32,32,34,34,29,29,32,32
2044,2044,99,22,22,40,40,33,33,36,36,30,30,33,33
2045,2045,99,22,22,40,40,33,33,36,36,30,30,33,33
2046,2046,99,21,21,41,41,33,33,36,36,30,30,33,33
2047,2047,99,22,22,41,41,33,33,37,37,30,30,34,34
2048,2048,99,21,21,41,41,32,32,36,36,29,29,33,33
2049,2049,99,21,21,40,40,32,32,36,36,29,29,32,32
2050,2050,99,20,20,41,41,32,32,36,36,29,29,33,33
2051,2051,99,20,20,40,40,32,32,35,35,28,28,32,32
2052,2052,99,20,20,40,40,31,31,35,35,27,27,31,31
2053,2053,99,20,20,40,40,31,31,35,35,27,27,31,31
2054,2054,99,19,19,39,39,30,30,34,34,26,26,31,31
2055,2055,99,19,19,38,38,29,29,33,33,25,25,30,30
2056,2056,99,19,19,38,38,29,29,33,33,25,25,30,30
2057,2057,99,18,18,38,38,28,28,33,33,25,25,29,29
2058,2058,99,18,18,38,38,28,28,32,32,25,25,29,29
2059,2059,99,18,18,38,38,29,29,33,33,25,25,29,29
2060,2060,99,18,18,38,38,29,29,33,33,25,25,29,29
2061,2061,99,18,18,38,38,28,28,32,32,25,25,29,29
2062,2062,99,18,18,38,38,29,29,33,33,25,25,29,29
2063,2063,99,18,18,38,38,29,29,33,33,25,25,29,29
2064,2064,99,18,18,38,38,28,28,32,32,24,24,29,29
2065,2065,99,18,18,38,38,28,28,32,32,24,24,29,29
2066,2066,99,18,18,37,37,28,28,32,32,24,24,28,28
2067,2067,99,18,18,36,36,26,26,31,31,23,23,27,27
2068,2068,99,18,18,36,36,26,26,30,30,23,23,27,27
2069,2069,99,17,17,34,34,25,25,29,29,22,22,26,26
2070,2070,99,17,17,34,34,24,24,28,28,22,22,25,25
2071,2071,99,17,17,33,33,24,24,28,28,21,21,24,24
2072,2072,99,16,16,31,31,23,23,26,26,21,21,23,23
2073,2073,99,16,16,30,30,22,22,25,25,20,20,22,22
2074,2074,99,16,16,28,28,21,21,24,24,20,20,22,22
2075,2075,99,15,15,27,27,21,21,23,23,19,19,21,21
2076,2076,99,15,15,26,26,20,20,22,22,18,18,20,20
2077,2077,99,14,14,25,25,20,20,22,22,18,18,20,20
2078,2078,99,14,14,24,24,19,19,21,21,18,18,20,20
2079,2079,99,14,14,23,23,19,19,21,21,18,18,19,19
2080,2080,99,14,14,23,23,19,19,20,20,17,17,19,19
2081,2081,99,14,14,22,22,18,18,20,20,17,17,19,19
2082,2082,99,13,13,22,22,18,18,20,20,17,17,18,18
2083,2083,99,14,14,21,21,18,18,19,19,17,17,18,18
2084,2084,98,14,14,21,21,18,18,19,19,17,17,18,18
2085,2085,98,14,14,21,21,18,18,19,19,17,17,18,18
2086,2086,98,14,14,21,21,18,18,19,19,17,17,18,18
2087,2087,98,14,14,21,21,18,18,19,19,17,17,18,18
2088,2088,99,14,14,21,21,18,18,19,19,17,17,18,18
2089,2089,99,15,15,21,21,18,18,19,19,17,17,18,18
2090,2090,99,15,15,21,21,18,18,19,19,18,18,18,18
2091,2091,99,15,15,21,21,18,18,19,19,18,18,19,19
2092,2092,99,15,15,21,21,19,19,20,20,18,18,19,19
2093,2093,99,15,15,22,22,19,19,20,20,18,18,19,19
2094,2094,99,15,15,22,22,19,19,20,20,18,18,19,19
2095,2095,99,16,16,22,22,19,19,20,20,18,18,19,19
2096,2096,99,16,16,22,22,19,19,20,20,18,18,19,19
2097,2097,99,16,16,22,22,19,19,20,20,18,18,19,19
2098,2098,99,16,16,23,23,19,19,20,20,18,18,19,19
2099,2099,99,16,16,22,22,19,19,20,20,18,18,19,19
2100,2100,99,16,16,22,22,19,19,20,20,18,18,19,19
2101,2101,99,16,16,22,22,19,19,20,20,18,18,19,19
2102,2102,99,15,15,22,22,19,19,19,19,18,18,19,19
2103,2103,99,15,15,21,21,18,18,19,19,18,18,19,19
2104,2104,99,15,15,21,21,19,19,19,19,18,18,19,19
2105,2105,99,15,15,21,21,19,19,19,19,18,18,19,19
2106,2106,99,15,15,21,21,19,19,19,19,18,18,19,19
2107,2107,99,16,16,21,21,19,19,19,19,18,18,19,19
2108,2108,99,16,16,21,21,19,19,19,19,18,18,19,19
2109,2109,99,15,15,21,21,18,18,19,19,18,18,19,19
2110,2110,99,16,16,21,21,19,19,19,19,18,18,19,19
2111,2111,99,16,16,21,21,19,19,19,19,18,18,19,19
2112,2112,99,16,16,21,21,18,18,19,19,18,18,19,19
2113,2113,99,16,16,21,21,18,18,19,19,18,18,19,19
2114,2114,99,16,16,21,21,19,19,19,19,18,18,19,19
2115,2115,99,16,16,21,21,18,18,19,19,18,18,19,19
2116,2116,99,16,16,21,21,19,19,19,19,18,18,19,19
2117,2117,99,16,16,22,22,19,19,20,20,18,18,19,19
2118,2118,99,16,16,22,22,19,19,20,20,18,18,19,19
2119,2119,99,16,16,22,22,19,19,20,20,18,18,19,19
2120,2120,99,16,16,22,22,19,19,20,20,18,18,19,19
2121,2121,99,16,16,22,22,19,19,20,20,18,18,19,19
2122,2122,99,16,16,22,22,19,19,20,20,18,18,19,19
2123,2123,99,16,16,22,22,19,19,20,20,18,18,19,19
2124,2124,99,16,16,21,21,19,19,20,20,18,18,19,19
2125,2125,99,16,16,21,21,19,19,20,20,18,18,19,19
2126,2126,99,16,16,21,21,19,19,19,19,18,18,19,19
2127,2127,99,16,16,21,21,18,18,19,19,18,18,19,19
2128,2128,99,16,16,20,20,18,18,19,19,18,18,18,18
2129,2129,99,16,16,20,20,18,18,19,19,18,18,18,18
2130,2130,99,15,15,20,20,18,18,19,19,17,17,18,18
2131,2131,98,15,15,19,19,18,18,18,18,17,17,18,18
2132,2132,98,15,15,19,19,18,18,18,18,17,17,18,18
2133,2133,98,15,15,19,19,17,17,18,18,17,17,17,17
2134,2134,98,15,15,19,19,17,17,18,18,17,17,17,17
2135,2135,98,15,15,19,19,17,17,18,18,17,17,17,17
2136,2136,98,15,15,18,18,17,17,17,17,16,16,17,17
2137,2137,98,15,15,18,18,17,17,17,17,16,16,17,17
2138,2138,98,14,14,18,18,17,17,17,17,16,16,17,17
2139,2139,98,14,14,18,18,16,16,17,17,16,16,17,17
2140,2140,98,14,14,18,18,16,16,17,17,16,16,16,16
2141,2141,98,14,14,17,17,16,16,17,17,16,16,16,16
2142,2142,98,14,14,17,17,16,16,17,17,16,16,16,16
2143,2143,98,14,14,17,17,16,16,17,17,16,16,16,16
2144,2144,98,14,14,17,17,16,16,16,16,16,16,16,16
2145,2145,98,15,15,17,17,16,16,16,16,16,16,16,16
2146,2146,98,15,15,17,17,16,16,17,17,16,16,16,16
2147,2147,98,15,15,17,17,17,17,17,17,16,16,17,17
2148,2148,98,16,16,18,18,17,17,17,17,17,17,17,17
2149,2149,98,16,16,18,18,17,17,18,18,17,17,17,17
2150,2150,98,16,16,18,18,17,17,18,18,17,17,17,17
2151,2151,98,17,17,18,18,18,18,18,18,17,17,18,18
2152,2152,98,17,17,18,18,18,18,18,18,18,18,18,18
2153,2153,98,17,17,19,19,18,18,18,18,18,18,18,18
2154,2154,98,17,17,19,19,18,18,18,18,18,18,18,18
2155,2155,98,18,18,19,19,18,18,19,19,18,18,18,18
2156,2156,99,18,18,19,19,19,19,19,19,19,19,19,19
2157,2157,99,18,18,19,19,19,19,19,19,19,19,19,19
2158,2158,98,18,18,19,19,19,19,19,19,19,19,19,19
2159,2159,99,19,19,19,19,19,19,19,19,19,19,19,19
2160,2160,99,19,19,19,19,19,19,19,19,19,19,19,19
2161,2161,99,19,19,19,19,19,19,19,19,19,19,19,19
2162,2162,99,19,19,19,19,19,19,19,19,19,19,19,19
2163,2163,98,19,19,19,19,19,19,19,19,19,19,19,19
2164,2164,98,19,19,20,20,19,19,19,19,19,19,19,19
2165,2165,98,19,19,20,20,19,19,20,20,19,19,19,19
2166,2166,98,19,19,20,20,19,19,20,20,19,19,19,19
2167,2167,98,19,19,20,20,20,20,20,20,20,20,20,20
2168,2168,98,19,19,20,20,20,20,20,20,20,20,20,20
2169,2169,98,19,19,20,20,20,20,20,20,20,20,20,20
2170,2170,98,19,19,20,20,20,20,20,20,20,20,20,20
2171,2171,98,19,19,20,20,20,20,20,20,20,20,20,20
2172,2172,98,19,19,20,20,20,20,20,20,20,20,20,20
2173,2173,98,19,19,20,20,20,20,20,20,20,20,20,20
2174,2174,98,19,19,20,20,20,20,20,20,20,20,20,20
2175,2175,98,19,19,20,20,20,20,20,20,20,20,20,20
2176,2176,98,20,20,20,20,20,20,20,20,20,20,20,20
2177,2177,98,20,20,20,20,20,20,20,20,20,20,20,20
2178,2178,98,20,20,20,20,20,20,20,20,20,20,20,20
2179,2179,98,20,20,20,20,20,20,20,20,20,20,20,20
2180,2180,98,20,20,20,20,20,20,20,20,20,20,20,20
2181,2181,98,20,20,21,21,20,20,20,20,20,20,20,20
2182,2182,98,20,20,21,21,21,21,21,21,21,21,21,21
2183,2183,98,20,20,21,21,21,21,21,21,20,20,21,21
2184,2184,98,20,20,21,21,21,21,21,21,21,21,21,21
2185,2185,98,20,20,21,21,21,21,21,21,21,21,21,21
2186,2186,98,20,20,22,22,21,21,21,21,21,21,21,21
2187,2187,98,20,20,22,22,21,21,21,21,21,21,21,21
2188,2188,98,21,21,22,22,21,21,21,21,21,21,21,21
2189,2189,98,20,20,21,21,21,21,21,21,21,21,21,21
2190,2190,98,20,20,21,21,21,21,21,21,21,21,21,21
